,"Additional Parties Named in Document: Last, First",Case Citation/Source,Case ID,Court Type,Earliest Petition Date,Latest Petition Date,Petition Outcome,Petition Type,Record Type(s),Repository,Site(s) of Significance,Title,Case Summary,Points of Law Cited,Location name,Location city,Location county,Location state,Person Age Category,Person Date of Birth,Person Participants,Person Immigrant Status,Person Race or Ethnicity,Person Sex,Person Tags,Person Notes,Person Case Role,Person Relationships,Person Relatees
0,"Baumgarten, Frederick; Haumann, Christian N. H.; Danish, Mr.; Hack, Capt.; Kessler, Lieut.; Schneider, Frank A. H.; Hilgarten, Dr.; Stik, Peter","St. Louis Circuit Court, Civil Case Files, Box 282, Folder 6: February Term 1868, No. 8456",hc.case.mo.0015,Circuit Court,1868-01-02,1868-01-04,Petition granted: bound party released,['Institutional: insanity '],['Case File'],['Missouri State Archives-St. Louis'],"[""Saint Vincent's Institution for the Insane""]",Caroline Bauer v. State of Missouri,,,"St. Louis, St. Louis County, Missouri",St. Louis,St. Louis County,Missouri,Adult; Adult; Adult; Adult; Adult; Adult; Adult; Adult,; ; ; ; ; ; ; ,"Bauer, Caroline; Bush, William; Gottschalk, Louis K.; , Mary Julia (Sister Mary Julia); Rombeauer, R. E.; Bauer, John James (Jean Jacques Bauer); Lewis, John; Strewell, Phil",Not Applicable; Not Applicable; Not Applicable; Not Applicable; Not Applicable; Not Applicable; Not Applicable; Not Applicable,['Unstated']; ['Unstated']; ['Unstated']; ['Unstated']; ['Unstated']; ['Unstated']; ['Unstated']; ['Unstated'],Female; Male; Male; Female; Male; Male; Male; Male,; ; ; ; ; ; ; ,; ; ; ; ; ; ; ,"['bound party', 'petitioner']; ['attorney']; ['attorney']; ['holding party']; ['judge']; [""bound party's spouse""]; ['clerk']; ['notary public']","['an institutional ward of ', 'married to']; ; ; ; ; ; ; ","[', Mary Julia (Sister Mary Julia)', 'Bauer, John James (Jean Jacques Bauer)']; ; ; ; ; ; ; "
1,,"RG213 Adams County, Subgroup 7: Series 2, Adams County Court Judge's Docket, Vol 1: August 1886-March 1892, p. 19",hc.case.ne.0500,County Court,1886-07-12,1886-07-12,Petition granted: bound party released,['Carceral: wrongful arrest'],"[""Judge's Docket""]",['History Nebraska'],,In the Matter of the Application for a Writ of Habeas Corpus for Peter Goshaun,,,"Hastings, Adams County, Nebraska",Hastings,Adams County,Nebraska,Adult; Adult; Adult; Adult; Adult,; ; ; ; ,"Goshaun, Peter; Weymouth, H. E.; Dilworth, H. D.; Grove, ; Burton, William R.",Not Applicable; Not Applicable; Not Applicable; Not Applicable; Not Applicable,['Unstated']; ['Unstated']; ['Unstated']; ['Unstated']; ['Unstated'],Male; Male; Male; Male; Male,; ; ; ; ,; ; ; ; ,"['bound party', 'petitioner']; ['holding party']; ['attorney']; ['attorney']; ['judge']",['jailed by']; ; ; ; ,"['Weymouth, H. E.']; ; ; ; "
2,"Jones, ; Soles, Frank; Herdman, Charles; Herdman, Fannie; Lansing, I. W.; Sizer, E. R.; Hardenbergh, T. F.; Harrington, A. H.","RG207 Lancaster County, Subgroup 9: Series 4 Daily Journal L: May 25, 1885-March 5, 1886, pp. 187, 228 (Court Journal)

RG207 Lancaster County, Subgroup 9: Series 3 Appearance Docket N, p. 221 (Appearance Docket)",hc.case.ne.0529,District Court,1885-08-20,1886-05-17,Petition withdrawn: bound party fate unknown,['Interpersonal: child custody'],"['Appearance Docket', 'Court Journal']",['History Nebraska'],,In the matter of the Application of William Sigman for a writ of Habeas Corpus,"William Sigman petitioned for a writ of habeas corpus to see his daughter, Grace, while petitioning for divorce from his wife, Elizabeth H. Sigman. The judge ordered Elizabeth to allow William to see Grace ""at reasonable times."" Several months later, William withdrew his petition.",,"Lincoln, Lancaster County, Nebraska",Lincoln,Lancaster County,Nebraska,Adult; Adult; Adult; Adult; Minor; Adult; Adult; Adult,; ; ; ; ; ; ; ,"Sigman, William; Sigman, Elizabeth Herdman; Burr, L. C.; Pound, Stephen B.; Sigman, Grace; Courtney, D. G.; McClay, Sam; Melick, S. M.",Not Applicable; Not Applicable; Not Applicable; Not Applicable; Not Applicable; Not Applicable; Not Applicable; Not Applicable,['Unstated']; ['Unstated']; ['Unstated']; ['Unstated']; ['Unstated']; ['Unstated']; ['Unstated']; ['Unstated'],Male; Female; Male; Male; Female; Male; Male; Male,; ; ; ; ['child']; ; ; ,"; ; ; ; Grace's age comes from the divorce case, not the habeas petition, so I did not include it.; ; ; ",['petitioner']; ['holding party']; ['attorney']; ['judge']; ['bound party']; ['attorney']; ['deputy sheriff']; ['sheriff'],"['biological parent of', 'married to']; ['biological parent of']; ; ; ; ; ; ","['Sigman, Grace', 'Sigman, Elizabeth Herdman']; ['Sigman, Grace']; ; ; ; ; ; "
3,,"RG213 Adams County Subgroup 7: Series 2 Adams County Judge's Docket, Vol 3: June 1897-Oct 1912, p. 180-181",hc.case.ne.0510,County Court,1903-12-30,1903-12-31,Petition granted: bound party remained in custody,['Interpersonal: child custody'],"[""Judge's Docket""]",['History Nebraska'],,"In the Matter of the application for a writ of Habeas Corpus for Lillian Lee, a minor","After the petition was granted, counsel for the petitioner moved to have the case dismissed.",,"Hastings, Adams County, Nebraska",Hastings,Adams County,Nebraska,Minor; Adult; Adult; Adult; Adult; Adult; Adult; Adult; Adult; Adult,1888-01-01; ; ; ; ; ; ; ; ; ,"Lee, Lillian; Fuller, Francis E.; Fuller, Mary; Wilcox, Nellie F.; Logan, ; Batty, R. A.; Dungan, Harry S.; Hill, John T.; Hill, Charles E.; Snider, John",; ; ; ; ; ; ; ; ; ,; ; ; ; ; ; ; ; ; ,Female; Male (Implied); Female; Female; Not Known; Not Known; Male; Male; Male; Male,; ; ; ; ; ; ; ; ; ,; ; ; ; ; ; ; ; ; ,['bound party']; ['holding party']; ['holding party']; ['petitioner']; ['attorney']; ['attorney']; ['judge']; ['sheriff']; ['deputy sheriff']; ['attorney'],"['bound to', 'bound to']; ; ; ['next friend of']; ; ; ; ; ; ","['Fuller, Mary', 'Fuller, Francis E.']; ; ; ['Lee, Lillian']; ; ; ; ; ; "
4,,"St. Louis Circuit Court, Civil Case Files, Box 153, Folder ?: December Term 1866, No. 3965",hc.case.mo.0016,Circuit Court,1866-01-10,1866-01-14,Petition granted: bound party released,"['Interpersonal: child custody', 'Interpersonal: wrongful enslavement']",['Case File'],['Missouri State Archives-St. Louis'],,Application for Writ of Habeas Corpus by Elizabeth Bird,"Elizabeth Bird petitioned for a writ of habeas corpus to retrieve Missouri Bird from the custody of Frances Pattmore. Elizabeth claimed that she was the legal guardian of Missouri, while Frances claimed that Elizabeth was unfit for the role.",wrongful slavery or servitude,"St. Louis, St. Louis County, Missouri",St. Louis,St. Louis County,Missouri,Minor; Adult; Adult; Adult; Adult; Adult; Adult; Adult; Adult,1856-01-01; ; ; ; ; ; ; ; ,"Bird, Missouri; Pattmore, Frances; Bird, Elizabeth (Lizzie Bird); Enos, Clarke; Coonley, John J.; Moody, James C.; Bramble, Cleat E.; Schneider, F. A. H.; Imecdes, HUNS",Not Applicable; Not Applicable; Not Applicable; Not Applicable; Not Applicable; Not Applicable; Not Applicable; Not Applicable; Not Applicable,['Free Black']; ['Unstated']; ['Unstated']; ['Unstated']; ['Unstated']; ['Unstated']; ['Unstated']; ['Unstated']; ['Unstated'],Female; Female; Female; Male; Male; Male; Male; Male; Male,"['Infant', 'Colored']; ; ; ; ; ; ; ; ","; ; Since Elizabeth and Missouri shared a surname, it is possible that Elizabeth was also of African descent.; ; ; ; ; ; ",['bound party']; ['holding party']; ['petitioner']; ['attorney']; ['attorney']; ['judge']; ['notary public']; ['clerk']; ['clerk'],"['in the disputed interpersonal custody of']; ; ['biological parent-appointed guardian of']; ['attorney for', 'attorney with']; ['attorney for']; ; ; ; ","['Pattmore, Frances']; ; ['Bird, Missouri']; ['Bird, Elizabeth (Lizzie Bird)', 'Coonley, John J.']; ['Bird, Elizabeth (Lizzie Bird)']; ; ; ; "
5,,"St. Louis Circuit Court, Case Files, Box 150, Folder 27: July Term 1832, No. 56",hc.case.mo.0020,Circuit Court,1832-05-23,1832-05-30,Petition granted: bound party remained in custody,"['Interpersonal: wrongful enslavement', 'Interpersonal: kidnapping']",['Case File'],['Missouri State Archives-St. Louis'],,"Michael, a boy of color v. Henry Mitchel and Henry Russel","Michael, by his next friend William Clark, accused Henry Mitchel and Henry Russel of kidnapping him in an attempt to reduce him to slavery. Judge Carr allowed Michael to sue on an action of trespass of assault and battery and false imprisonment. Carr also issued a writ of habeas corpus and stipulated that Michael could be hired out while his suit pended.

See hc.case.mo.0014 and hc.case.mo.0019",right to sue as a poor person,"St. Louis, St. Louis County, Missouri",St. Louis,St. Louis County,Missouri,Adult; Adult; Adult; Adult; Adult; Adult; Adult; Adult; Minor,; ; ; ; ; ; ; ; ,"Hammand, George; Strother, George French; Foreman, Stephen W.; Carr, William C.; Gamble, Archibald; Mitchel, Henry G. (Martin Mitchell); Russel, Henry C.; Walker, John K.; , Michael",Not Applicable; Not Applicable; Not Applicable; Not Applicable; Not Applicable; Not Applicable; Not Applicable; Not Applicable; Not Applicable,"['Unstated', 'White']; ['Unstated']; ['Unstated']; ['Unstated']; ['Unstated']; ['White', 'Unstated']; ['White', 'Unstated']; ['Unstated']; ['Free Black']",Male; Male; Male; Male; Male; Male; Male; Male; Male,"; ; ; ; ; ; ; ; ['boy', 'of color', 'Infant']",; ; ; ; ; ; ; ; ,['holding party']; ['attorney']; ['attorney']; ['judge']; ['clerk']; ['kidnapper']; ['kidnapper']; ['sheriff']; ['bound party'],"; ['attorney against', 'attorney against', 'opposing attorney to', 'attorney for']; ['attorney for', 'attorney for']; ; ; ['kidnapper of']; ['kidnapper of']; ; ['jailed by', 'sibling of']","; ['Russel, Henry C.', 'Mitchel, Henry G. (Martin Mitchell)', 'Foreman, Stephen W.', ', Michael']; ['Mitchel, Henry G. (Martin Mitchell)', 'Russel, Henry C.']; ; ; [', Michael']; [', Michael']; ; ['Hammand, George', ', Anson']"
6,,"Spokane County Government; Clerk, Territorial Case Files, 1879-1889, Case No 2083",hc.case.wa.0001,District Court,1887-07-11,1887-07-14,Petition granted: bound party remained in custody,['Carceral: murder'],['Case File'],"['Washington State Archives, Eastern Regional Branch']",,In the matter of the application of Mary E. Teller for a writ of Habeas Corpus,"After being charged with the murder of her husband, Mary E. Teller petitioned for a writ of habeas corpus in the hopes of either securing release or lowering her bail. The judge granted her writ but only to try the question of bail. He elected not to lower the bail and remanded Teller to the custody of her jailer to await trial.",excessive bail,"Cheney, Spokane County, Washington",Cheney,Spokane County,Washington,Adult,,"Teller, Mary E.",Not Applicable,['Unstated'],Female,,,['bound party'],,
7,,"St. Louis Circuit Court, Case Files, Box 150, Folder 26: July Term 1832, No. 55",hc.case.mo.0019,Circuit Court,1832-05-23,1832-05-30,Petition granted: bound party remained in custody,"['Interpersonal: wrongful enslavement', 'Interpersonal: kidnapping']",['Case File'],['Missouri State Archives-St. Louis'],,"Matilda, a woman of color v. Henry Mitchel and Henry Russel","Matilda accused Henry Mitchel and Henry Russel of kidnapping her in an attempt to reduce her to slavery. Judge Carr allowed her to sue on an action of trespass of assault and battery and false imprisonment. Carr also issued a writ of habeas corpus and stipulated that Matilda could be hired out while her suit pended.

See hc.case.mo.0014 and hc.case.mo.0020",right to sue as a poor person,"St. Louis, St. Louis County, Missouri",St. Louis,St. Louis County,Missouri,Adult; Adult; Adult; Adult; Adult; Adult; Adult; Adult; Adult,; ; ; ; ; ; ; ; ,", Matilda; Hammand, George; Strother, George French; Foreman, Stephen W.; Carr, William C.; Gamble, Archibald; Mitchel, Henry G. (Martin Mitchell); Russel, Henry C.; Walker, John K.",Not Applicable; Not Applicable; Not Applicable; Not Applicable; Not Applicable; Not Applicable; Not Applicable; Not Applicable; Not Applicable,"['Free Black']; ['Unstated', 'White']; ['Unstated']; ['Unstated']; ['Unstated']; ['Unstated']; ['White', 'Unstated']; ['White', 'Unstated']; ['Unstated']",Female; Male; Male; Male; Male; Male; Male; Male; Male,['of color']; ; ; ; ; ; ; ; ,; ; ; ; ; ; ; ; ,"['petitioner', 'bound party']; ['holding party', 'jailer']; ['attorney']; ['attorney']; ['judge']; ['clerk']; ['kidnapper']; ['kidnapper']; ['sheriff']","['jailed by']; ; ['attorney against', 'opposing attorney to', 'attorney for', 'attorney against']; ['attorney for', 'attorney for']; ; ; ['kidnapper of']; ['kidnapper of']; ","['Hammand, George']; ; ['Russel, Henry C.', 'Foreman, Stephen W.', ', Matilda', 'Mitchel, Henry G. (Martin Mitchell)']; ['Mitchel, Henry G. (Martin Mitchell)', 'Russel, Henry C.']; ; ; [', Matilda']; [', Matilda']; "
8,,"RG207 Lancaster County, Subgroup 9: Series 4, Daily Journal B: 1872-1875, p. 436 (Court Journal)

RG207 Lancaster County, Subgroup 9: Series 3 Appearance Docket D, p. 190 (Appearance Docket)",hc.case.ne.0521,District Court,1874-07-09,1874-07-10,Petition granted: bound party released,['Carceral: wrongful arrest'],"['Appearance Docket', 'Court Journal']",['History Nebraska'],,In the matter of C. B. Parker on Habeas Corpus,Casper B. Parker or his agent successfully petitioned for a writ of habeas corpus for wrongful arrest. The exact petitioner is unclear.,,"Lincoln, Lancaster County, Nebraska",Lincoln,Lancaster County,Nebraska,Adult; Adult; Adult; Adult; Adult,; ; ; ; ,"Parker, Casper B.; Cooper, P. H.; Lake, George B.; Hoagland, J. S.; McClay, Sam",Not Applicable; Not Applicable; Not Applicable; Not Applicable; Not Applicable,['Unstated']; ['Unstated']; ['Unstated']; ['Unstated']; ['Unstated'],Male; Male; Male; Male; Male,; ; ; ; ,; ; ; ; ,['bound party']; ['holding party']; ['judge']; ['deputy sheriff']; ['sheriff'],['jailed by']; ; ; ; ,"['Cooper, P. H.']; ; ; ; "
9,"Skinner, William; Hoffman, Herman S.; Reynolds, Otis; Cohen, Thomas; Dremes, G. A.; Ferguson Jr., Dougald","St. Louis Circuit Court, Case Files, Box 117, Folder ?: July Term 1828, No. 7",hc.case.mo.0017,Circuit Court,1828-03-26,1828-05-13,Petition granted: bound party remained in custody,['Interpersonal: wrongful enslavement'],['Case File'],['Missouri State Archives-St. Louis'],,"Dolly, a free woman of color v. John Young",,right to sue as a poor person,"St. Louis, St. Louis County, Missouri",St. Louis,St. Louis County,Missouri,Adult; Adult; Adult; Adult; Adult; Adult; Adult; Adult; Adult,1788-01-01; ; ; ; ; ; ; ; ,", Dolly; Young, John; McGirk, Isaac; Evans, James; Strother, George French; Carr, William C.; Gamble, Archibald; Simpson, R.; Simonds, L. P.",Not Applicable; Not Applicable; Not Applicable; Not Applicable; Not Applicable; Not Applicable; Not Applicable; Not Applicable; Not Applicable,['Black']; ['Unstated']; ['Unstated']; ['Unstated']; ['Unstated']; ['Unstated']; ['Unstated']; ['Unstated']; ['Unstated'],Female; Male; Male; Male; Male; Male; Male; Male; Male,['Colored']; ; ; ; ; ; ; ; ,Dolly claimed to be free; ; ; ; ; ; ; ; ,['bound party']; ['holding party']; ['attorney']; ['attorney']; ['attorney']; ['judge']; ['clerk']; ['sheriff']; ['deputy sheriff'],['enslaved by']; ; ; ; ; ; ; ; ,"['Young, John']; ; ; ; ; ; ; ; "
