,Case Citation(s),Case ID,Case Name and ID,Court Location(s),Court Name(s),Court Type(s),Document Type(s),Earliest Record Date,Fate of Bound Party(s),Latest Record Date,Petition Date,Petition Outcome,Petition Type,Petition or Case Title,Petitioners,Primary field,RDF - person role case (from Case Role [join]),Repository,Source Material(s),Summary of Proceedings,Updated,bound_party_age,bound_party_fate,bound_party_race,bound_party_sex,petitioner/bound party_nationality/immigration status,petitioner_age,petitioner_race,Additional People,Point(s) of Law Cited,Additional Sources,Tags,Site(s) of Significance,Related Petitions
0,"St. Louis Law Commissioners' Court, June Term 1855, No. 145",hc.case.mo.0060,[Habeas Corpus in the matter of John Bartel](hc.case.mo.0060),"""St. Louis, MO (St. Louis County)""","[""St. Louis County Law Commissioners' Court""]","[""commissioner's court""]","[""habeas corpus petition"", ""writ of habeas corpus"", ""return to writ of habeas corpus"", ""case jacket""]",1855-06-22,"[""released on bail""]",1855-06-22,1855-06-22,"[""writ allowed""]","[""Carceral: burglary and larceny""]",Habeas Corpus in the matter of John Bartel,"[""hc.pers.000368|\""Stihling, John\""|Male|Unindicated""]",Habeas Corpus in the matter of John Bartel,"[""[\""Bartel, John\""](hc.pers.000369)|bound party|[Habeas Corpus in the matter of John Bartel](hc.case.mo.0060)"", ""[\""Stihling, John\""](hc.pers.000368)|petitioner|[Habeas Corpus in the matter of John Bartel](hc.case.mo.0060)"", ""[\""Felps, James A.\""](hc.pers.000025)|respondent, responding party, holding party|[Habeas Corpus in the matter of John Bartel](hc.case.mo.0060)"", ""[\""Colvin, John W.\""](hc.pers.000002)|judge|[Habeas Corpus in the matter of John Bartel](hc.case.mo.0060)"", ""[\""Allen, Edward E.\""](hc.pers.000114)|authority ordering detention|[Habeas Corpus in the matter of John Bartel](hc.case.mo.0060)""]","[""Missouri State Archives-St. Louis (St. Louis, MO)""]","[""Case File""]","John Bartel was arrested and jailed upon an accusation of burglary and larceny. Bail was set at $300. John Stihling, whose relationship to Bartel is unclear, petitioned for a writ of habeas corpus, which was granted. Bartel posted bail and was released.",1.0,"[""[\""Bartel, John\""](hc.pers.000369)|Unindicated|[Habeas Corpus in the matter of John Bartel](hc.case.mo.0060)"", null, null, null, null]",[released on bail],"[""[\""Bartel, John\""](hc.pers.000369)|Unindicated|[Habeas Corpus in the matter of John Bartel](hc.case.mo.0060)"", null, null, null, null]","[""[\""Bartel, John\""](hc.pers.000369)|Male|[Habeas Corpus in the matter of John Bartel](hc.case.mo.0060)"", null, null, null, null]","['Unindicated', 'Unindicated']",['Adult'],"[None, '[""Stihling, John""](hc.pers.000368)|Unindicated|[Habeas Corpus in the matter of John Bartel](hc.case.mo.0060)', None, None, None]",,,,,,
1,"RG230 Douglas County Records, Subgroup 10: District Court, 1855-1972, Series 2: General Index Books & Court Journals, Vol. D: Jul. 1 1867 - Aug. 9 1869, p. 563",hc.case.ne.0784,[In the Matter of the Application of James Conroy to be Discharged from Prison by Habeas Corpus](hc.case.ne.0784),"""Omaha, NE (Douglas County)""","[""Douglas County (NE) District Court""]","[""state district court""]","[""case summary""]",1868-11-30,"[""remained in custody""]",1868-11-30,1868-11-30,"[""writ denied""]","[""Carceral""]",In the Matter of the Application of James Conroy to be Discharged from Prison by Habeas Corpus,"[""hc.pers.002075|\""Conroy, James\""|Male|Unindicated""]",In the Matter of the Application of James Conroy to be Discharged from Prison by Habeas Corpus,"[""[\""Conroy, James\""](hc.pers.002075)|petitioner|[In the Matter of the Application of James Conroy to be Discharged from Prison by Habeas Corpus](hc.case.ne.0784)"", ""[\""Lake, George B.\""](hc.pers.000250)|judge|[In the Matter of the Application of James Conroy to be Discharged from Prison by Habeas Corpus](hc.case.ne.0784)""]","[""History Nebraska (Lincoln, NE)""]","[""Court Journal""]","Conroy, petitioner, files for a Writ of Habeas Corpus which is denied by Judge Lake, and he remains in custody.",,"[null, null]",[remained in custody],"[null, null]","[null, null]",['Unindicated'],['Unindicated'],"['[""Conroy, James""](hc.pers.002075)|Unindicated|[In the Matter of the Application of James Conroy to be Discharged from Prison by Habeas Corpus](hc.case.ne.0784)', None]",,,,,,
2,"Marion County Circuit Court Dockets and Indexes, Docket, Volume 3, 1894-1901, Accession No. 90A-16; Marion County Circuit Court Case Files, Container No. 193, Case No. 7703",hc.case.or.0013,[In the Matter of the Application of Edward Gregory for a Writ of Habeas Corpus](hc.case.or.0013),"""Salem, OR (Marion County)""","[""Marion County Circuit Court""]","[""state circuit court""]",,1901-12-28,"[""remained in custody""]",1901-12-28,1901-12-28,"[""writ denied""]","[""Carceral: assault and battery""]",In the Matter of the Application of Edward Gregory for a Writ of Habeas Corpus,"[""hc.pers.000778|\""Gregory, Edward\""|Male|Unindicated""]",In the Matter of the Application of Edward Gregory for a Writ of Habeas Corpus,"[""[\""Gregory, Edward\""](hc.pers.000778)|bound party, petitioner|[In the Matter of the Application of Edward Gregory for a Writ of Habeas Corpus](hc.case.or.0013)"", ""[\""Durbin, Frank W.\""](hc.pers.000732)|respondent, responding party, holding party|[In the Matter of the Application of Edward Gregory for a Writ of Habeas Corpus](hc.case.or.0013)"", ""[\""Boise, Reuben Patrick\""](hc.pers.000667)|judge|[In the Matter of the Application of Edward Gregory for a Writ of Habeas Corpus](hc.case.or.0013)"", ""[\""Judah, N. J.\""](hc.pers.000779)|authority ordering detention|[In the Matter of the Application of Edward Gregory for a Writ of Habeas Corpus](hc.case.or.0013)"", ""[\""Jeffrey, John A.\""](hc.pers.000775)|petitioner attorney|[In the Matter of the Application of Edward Gregory for a Writ of Habeas Corpus](hc.case.or.0013)"", ""[\""Hart, J. N.\""](hc.pers.000776)|respondent attorney|[In the Matter of the Application of Edward Gregory for a Writ of Habeas Corpus](hc.case.or.0013)"", ""[\""McNary, Charles Linza\""](hc.pers.000777)|respondent attorney|[In the Matter of the Application of Edward Gregory for a Writ of Habeas Corpus](hc.case.or.0013)""]","[""Oregon State Archives (Salem, OR)""]","[""Appearance Docket"", ""Case File""]","Edward Gregory was arrested and jailed on suspicion of having committed assault and battery. He petitioned for a writ of habeas corpus, which was granted. Gregory argued that he had not been charged with any crime. After hearing the evidence, Gregory was remanded to the custody of his jailer.",1.0,"[""[\""Gregory, Edward\""](hc.pers.000778)|Adult|[In the Matter of the Application of Edward Gregory for a Writ of Habeas Corpus](hc.case.or.0013)"", null, null, null, null, null, null]",[remained in custody],"[""[\""Gregory, Edward\""](hc.pers.000778)|Unindicated|[In the Matter of the Application of Edward Gregory for a Writ of Habeas Corpus](hc.case.or.0013)"", null, null, null, null, null, null]","[""[\""Gregory, Edward\""](hc.pers.000778)|Male|[In the Matter of the Application of Edward Gregory for a Writ of Habeas Corpus](hc.case.or.0013)"", null, null, null, null, null, null]",['Unindicated'],['Adult'],"['[""Gregory, Edward""](hc.pers.000778)|Unindicated|[In the Matter of the Application of Edward Gregory for a Writ of Habeas Corpus](hc.case.or.0013)', None, None, None, '[""Jeffrey, John A.""](hc.pers.000775)|Unindicated|[In the Matter of the Application of Edward Gregory for a Writ of Habeas Corpus](hc.case.or.0013)', None, None]","Colbath, Benjamin B. (notary public); Hall, W. W. (deputy clerk)",,,,,
3,4204,hc.case.wa.0072,"[In the Matter of the Application of Qui, a Chinaman, for a writ of habeas corpus](hc.case.wa.0072)","""Seattle, WA (King County)""","[""Third Judicial District Court for the Territory of Washington""]","[""federal district court""]","[""writ of habeas corpus"", ""judge's order"", ""petition for habeas ""]",1884-11-14,"[""unknown""]",1884-11-18,1884-11-14,"[""petition granted""]","[""Carceral: drug use""]","In the Matter of the Application of Qui, a Chinaman, for a writ of habeas corpus","[""hc.pers.001750|\"", Qui\""|Male|Asian""]","In the Matter of the Application of Qui, a Chinaman, for a writ of habeas corpus","[""[\""McGraw, John Harte\""](hc.pers.001546)|respondent, responding party|[\""In the Matter of the Application of Qui, a Chinaman, for a writ of habeas corpus\""](hc.case.wa.0072)"", ""[\""Hale, Henry C.\""](hc.pers.001749)|authority ordering detention|[\""In the Matter of the Application of Qui, a Chinaman, for a writ of habeas corpus\""](hc.case.wa.0072)"", ""[\"", Qui\""](hc.pers.001750)|petitioner, bound party|[\""In the Matter of the Application of Qui, a Chinaman, for a writ of habeas corpus\""](hc.case.wa.0072)"", ""[\""Greene, Roger Sherman\""](hc.pers.001567)|judge|[\""In the Matter of the Application of Qui, a Chinaman, for a writ of habeas corpus\""](hc.case.wa.0072)"", ""[\""Harris, Steve\""](hc.pers.001754)|petitioner attorney|[\""In the Matter of the Application of Qui, a Chinaman, for a writ of habeas corpus\""](hc.case.wa.0072)"", ""[\""Micken, M.\""](hc.pers.001755)|petitioner attorney|[\""In the Matter of the Application of Qui, a Chinaman, for a writ of habeas corpus\""](hc.case.wa.0072)""]","[""Washington State Archives, Puget Sound Regional Branch (Bellevue, WA)""]","[""Case File""]","Qui was detained for the smoking and inhalation of opium, and unable to pay bail, was sentenced to sixteen days of custody. Qui petitioned claiming unlawful arrest because trial was held by a code of Washington that was unconstitutional and the charging court actually had no jurisdiction over Qui and the case. Outcome is unknown.",,"[null, null, ""[\"", Qui\""](hc.pers.001750)|Adult|[\""In the Matter of the Application of Qui, a Chinaman, for a writ of habeas corpus\""](hc.case.wa.0072)"", null, null, null]",[unknown],"[null, null, ""[\"", Qui\""](hc.pers.001750)|Asian|[\""In the Matter of the Application of Qui, a Chinaman, for a writ of habeas corpus\""](hc.case.wa.0072)"", null, null, null]","[null, null, ""[\"", Qui\""](hc.pers.001750)|Male|[\""In the Matter of the Application of Qui, a Chinaman, for a writ of habeas corpus\""](hc.case.wa.0072)"", null, null, null]","['Unindicated', 'Chinese']",['Adult'],"[None, None, '["", Qui""](hc.pers.001750)|Asian|[""In the Matter of the Application of Qui, a Chinaman, for a writ of habeas corpus""](hc.case.wa.0072)', None, '[""Harris, Steve""](hc.pers.001754)|Unindicated|[""In the Matter of the Application of Qui, a Chinaman, for a writ of habeas corpus""](hc.case.wa.0072)', '[""Micken, M.""](hc.pers.001755)|Unindicated|[""In the Matter of the Application of Qui, a Chinaman, for a writ of habeas corpus""](hc.case.wa.0072)']","Beaton, Thomas (sheriff); Seavey, James (clerk); Ludlow, James P. (deputy); Madison, P.C? (Justice of the Peace)",Section 2073 of the Code of WA; ,,,,
4,,hc.case.ne.0949,[In the Application of Maud Ely by J. O. Ely her father for a writ of Habeas Corpus](hc.case.ne.0949),"""Omaha, NE (Douglas County)""","[""Douglas County (NE) District Court""]","[""state district court""]","[""writ of habeas corpus""]",1898-08-18,"[""new custody arrangement reached""]",1898-08-19,1898-08-18,"[""writ allowed"", ""petition granted""]","[""Interpersonal: child custody""]",In the Application of Maud Ely by J. O. Ely her father for a writ of Habeas Corpus,"[""hc.pers.002196|\""Ely, J. O.\""|Male|Unindicated"", ""hc.pers.002194|\""Ely, Maud\""|Female|Unindicated""]",In the Application of Maud Ely by J. O. Ely her father for a writ of Habeas Corpus,"[""[\""Ely, Mary C.\""](hc.pers.002195)|respondent, holding party|[In the Application of Maud Ely by J. O. Ely her father for a writ of Habeas Corpus](hc.case.ne.0949)"", ""[\""Ely, J. O.\""](hc.pers.002196)|petitioner|[In the Application of Maud Ely by J. O. Ely her father for a writ of Habeas Corpus](hc.case.ne.0949)"", ""[\""Ely, Maud\""](hc.pers.002194)|petitioner, bound party|[In the Application of Maud Ely by J. O. Ely her father for a writ of Habeas Corpus](hc.case.ne.0949)"", ""[\""Slabaugh, W. W.\""](hc.pers.002120)|judge|[In the Application of Maud Ely by J. O. Ely her father for a writ of Habeas Corpus](hc.case.ne.0949)"", ""[\""Gallagher, Constantine V.\""](hc.pers.002128)|holding party|[In the Application of Maud Ely by J. O. Ely her father for a writ of Habeas Corpus](hc.case.ne.0949)""]","[""History Nebraska (Lincoln, NE)""]","[""Appearance Docket"", ""Case File""]","Married and living in Dallas Texas, Mary C. Ely and J.O. Ely were the parents of Maud Ely, a minor during this case. Mary C. Ely left and took Maud to Omaha where she entered an adulterous relationship with Arthur Reynolds. Mary C. Ely detained her daughter, Maud, with the cheif of police of the city of Omaha, C. V. Gallagher, and J.O. filed a writ of habeas corpus to return her to his custody. The writ was allowed and Maud returned to her father's care. ",,"[null, null, ""[\""Ely, Maud\""](hc.pers.002194)|Minor|[In the Application of Maud Ely by J. O. Ely her father for a writ of Habeas Corpus](hc.case.ne.0949)"", null, null]",[new custody arrangement reached],"[null, null, ""[\""Ely, Maud\""](hc.pers.002194)|Unindicated|[In the Application of Maud Ely by J. O. Ely her father for a writ of Habeas Corpus](hc.case.ne.0949)"", null, null]","[null, null, ""[\""Ely, Maud\""](hc.pers.002194)|Female|[In the Application of Maud Ely by J. O. Ely her father for a writ of Habeas Corpus](hc.case.ne.0949)"", null, null]","['Unindicated', 'Unindicated']","['Adult', 'Minor']","[None, '[""Ely, J. O.""](hc.pers.002196)|Unindicated|[In the Application of Maud Ely by J. O. Ely her father for a writ of Habeas Corpus](hc.case.ne.0949)', '[""Ely, Maud""](hc.pers.002194)|Unindicated|[In the Application of Maud Ely by J. O. Ely her father for a writ of Habeas Corpus](hc.case.ne.0949)', None, None]","Reynolds, Arthur (Man that Mary Ely was cheating with on her husband, J. O); McDonald, John W. (Sheriff); Grebe, Louis (Deputy);",,,,,
5,"RG230 Douglas County Records, Subgroup 10: District Court, 1855-1972, Series 8: Civil Appearance Docket Books, Vol. 4: Pages 1-401, Nov. 25, 1898 - Aug. 2, 1899, p. 51 (microfilm); RG230 Douglas County Records, Subgroup 10: District Court, 1855-1972, Series 7: Criminal Case Files, 1897-1920, Box 9: Doc. 4-24 to 4-137, 1898-99, No. 4-51",hc.case.ne.0957,[On the Matter of the Application of Thomas Scott and James McGregor for a Writ of Habeas Corpus](hc.case.ne.0957),"""Omaha, NE (Douglas County)""","[""Douglas County (NE) District Court""]","[""state district court""]",,1898-06-25,"[""remained in custody""]",1898-12-19,1898-12-16,"[""writ allowed""]","[""Carceral: wrongful imprisonment""]",On the Matter of the Application of Thomas Scott and James McGregor for a Writ of Habeas Corpus,"[""hc.pers.002256|\""Scott, Thomas\""||"", ""hc.pers.002257|\""McGregor, James\""||""]",On the Matter of the Application of Thomas Scott and James McGregor for a Writ of Habeas Corpus,"[""[\""Scott, Thomas\""](hc.pers.002256)|petitioner, bound party|[On the Matter of the Application of Thomas Scott and James McGregor for a Writ of Habeas Corpus](hc.case.ne.0957)"", ""[\""McGregor, James\""](hc.pers.002257)|petitioner, bound party|[On the Matter of the Application of Thomas Scott and James McGregor for a Writ of Habeas Corpus](hc.case.ne.0957)"", ""[\""McDonald, J. W.\""](hc.pers.002258)|holding party|[On the Matter of the Application of Thomas Scott and James McGregor for a Writ of Habeas Corpus](hc.case.ne.0957)"", ""[\""MacFarland, John M. \""](hc.pers.002141)|petitioner attorney|[On the Matter of the Application of Thomas Scott and James McGregor for a Writ of Habeas Corpus](hc.case.ne.0957)"", ""[\""Altschuler, Alex\""](hc.pers.000755)|petitioner attorney|[On the Matter of the Application of Thomas Scott and James McGregor for a Writ of Habeas Corpus](hc.case.ne.0957)"", ""[\""Scott, Cunningham R.\""](hc.pers.002145)|judge|[On the Matter of the Application of Thomas Scott and James McGregor for a Writ of Habeas Corpus](hc.case.ne.0957)""]","[""History Nebraska (Lincoln, NE)""]","[""Case File"", ""Appearance Docket""]","The petition filed on 16 December 1898 states that the petitioners, Scott and McGregor, were unlawfully restrained by Sheriff McDonald. It had been alleged that the petitioners committed an assault with intent to wound (stabbing) two individuals (referenced as Jordon and Miller). The case file indicates that the two were granted a preliminary hearing and were bound to appear before the District Court. But, as the petition details, there are no actual records of this trial happening. There is no documentation of the two appearing in court, entering pleas, or being sentenced by a trial court. 
The two were originally brought to court on this charge along with a charge for assault with intent to rob in June 1898. When those charges were brought to court, the Jury found the defendants not guilty. They have been confined in the county jail since that arrest despite the conclusion of the Jury. This petition asserts that the charge at hand (assault with intent to wound) was included in the questions assigned to the Jury in June. The Jury also found the petitioners not guilty on a general question of assault and battery. 
On 26 November 1898, Police Judge Gordon issued two separate orders to Sheriff McDonald to secure McGregor and Scott into the County Jail and keep them until they are “discharged by due course of law.” He notes that they are being held for trial in the District Court for the crime of stabbing with intent to wound on 25 June 1898. Each of their bails were set for $700.00, they were to remain in jail unless bail was posted. The petition submitted on behalf of Scott and McGregor states that the petitioners were last “arrested” around a month ago, which lines up with the date that Police Judge Gordon ordered that McDonald and Scott be held in jail until their trial before the District Court. 
On 16 December 1898, Judge Scott (District Court) ordered that the writ be allowed. Sheriff McDonald and Deputy Sheriff Stryker responded that the parties were being held for trial before the District Court, as ordered by Police Judge Gordon. Judge Scott heard the case on 19 December 1898 and decided that the parties would be remanded to custody, at the cost of the petitioners. 
",,"[null, null, null, null, null, null]",[remained in custody],"[null, null, null, null, null, null]","[null, null, null, null, null, null]",,,"[None, None, None, None, None, None]","Altschuler, Alex (Notary Public, same as petitioner attorney); Frank, Albyn L. (Clerk); Gordon, Samuel I. (Police Judge); Jordon (complaining party); Miller (complaining party)",,"""Want to Impeach a Judge.; Grave Charges Against Cunningham R. Scott of Omaha, Neb.,"" The New York Times, 29 January 1899.",,,
6,"RG230 Douglas County Records, Subgroup 10: District Court, 1855-1972, Series 8: Civil Appearance Docket Books, Book Q: Pages 1-399, Mar. 4, 1878 - Feb. 25, 1879, p. 21 (microfilm roll 17); RG230 Douglas County Records, Subgroup 10: District Court, 1855-1972, Series 2: General Index Books & Court Journals, Vol. K: Feb. 4, 1878 - May 10, 1879, pp. 191-2, 210",hc.case.ne.0814,[In the Matter of the Application of Fred Wood for Habeas Corpus](hc.case.ne.0814),"""Omaha, NE (Douglas County)""","[""Douglas County (NE) District Court""]","[""state district court""]","[""case summary""]",1878-03-30,"[""released from custody""]",1878-04-05,1878-03-30,"[""writ allowed""]","[""Carceral""]",In the Matter of the Application of Fred Wood for Habeas Corpus,"[""hc.pers.002316|\""Wood, Fred\""|Unindicated|Unindicated""]",In the Matter of the Application of Fred Wood for Habeas Corpus,"[""[\""Wood, Fred\""](hc.pers.002316)|petitioner, bound party|[In the Matter of the Application of Fred Wood for Habeas Corpus](hc.case.ne.0814)"", ""[\""Hall, E. \""](hc.pers.002317)|respondent attorney|[In the Matter of the Application of Fred Wood for Habeas Corpus](hc.case.ne.0814)""]","[""History Nebraska (Lincoln, NE)""]","[""Court Journal""]","Wood, petitioner, files for a Writ of Habeas Corpus which is approved, and he is discharged from custody.",,"[""[\""Wood, Fred\""](hc.pers.002316)|Unindicated|[In the Matter of the Application of Fred Wood for Habeas Corpus](hc.case.ne.0814)"", null]",[released from custody],"[""[\""Wood, Fred\""](hc.pers.002316)|Unindicated|[In the Matter of the Application of Fred Wood for Habeas Corpus](hc.case.ne.0814)"", null]","[""[\""Wood, Fred\""](hc.pers.002316)|Unindicated|[In the Matter of the Application of Fred Wood for Habeas Corpus](hc.case.ne.0814)"", null]",['Unindicated'],['Unindicated'],"['[""Wood, Fred""](hc.pers.002316)|Unindicated|[In the Matter of the Application of Fred Wood for Habeas Corpus](hc.case.ne.0814)', None]","Bell, John (Witness), Boyden, G. W. (Witness), O'Brien, N. J. (Witness), Rosewater, E. (Witness), Cook, M. S. (Witness), Tobias, J. C. (Witness), Miller, J. S. (Witness) ",,,,,
7,"RG230 Douglas County Records, Subgroup 10: District Court, 1855-1972, Series 2: General Index Books & Court Journals, Vol. E: Aug. 24, 1869 - Jul. 3, 1871, p. 2",hc.case.ne.0794,[In the Matter of the Application of Daniel C. Harper for a Writ of Habeas Corpus](hc.case.ne.0794),"""Omaha, NE (Douglas County)""","[""Douglas County (NE) District Court""]","[""state district court""]","[""case summary""]",1869-09-09,"[""released from custody""]",1869-09-09,1869-09-09,"[""writ allowed""]","[""Carceral""]",In the Matter of the Application of Daniel C. Harper for a Writ of Habeas Corpus,"[""hc.pers.002096|\""Harper, Daniel\""|Male|Unindicated""]",In the Matter of the Application of Daniel C. Harper for a Writ of Habeas Corpus,"[""[\""Harper, Daniel\""](hc.pers.002096)|petitioner|[In the Matter of the Application of Daniel C. Harper for a Writ of Habeas Corpus](hc.case.ne.0794)"", ""[\""Lake, George B.\""](hc.pers.000250)|judge|[In the Matter of the Application of Daniel C. Harper for a Writ of Habeas Corpus](hc.case.ne.0794)""]","[""History Nebraska (Lincoln, NE)""]","[""Court Journal""]","Harper, petitioner, files for a Writ of Habeas Corpus which is approved by Judge Lake, and he is discharged from custody.",,"[null, null]",[released from custody],"[null, null]","[null, null]",['Unindicated'],['Unindicated'],"['[""Harper, Daniel""](hc.pers.002096)|Unindicated|[In the Matter of the Application of Daniel C. Harper for a Writ of Habeas Corpus](hc.case.ne.0794)', None]",,,,,,
8,,hc.case.wa.0113,[Sid Howard V. William Billings](hc.case.wa.0113),"""Olympia, WA (Thurston County)""","[""Second Judicial District Court for the Territory of Washington""]","[""state district court""]","[""petition for writ"", ""sworn statement""]",1884-05-10,"[""unknown""]",1884-05-13,1884-05-12,"[""unknown""]","[""Carceral: drug use""]",Sid Howard V. William Billings,"[""hc.pers.001794|\""Howard, Sid\""|Male|Unindicated""]",Sid Howard V. William Billings,"[""[\""Hoyt, John Philo\""](hc.pers.001762)|judge|[Sid Howard V. William Billings](hc.case.wa.0113)"", ""[\""Howard, Sid\""](hc.pers.001794)|petitioner, bound party|[Sid Howard V. William Billings](hc.case.wa.0113)"", ""[\""Billings, William\""](hc.pers.001796)|respondent, responding party|[Sid Howard V. William Billings](hc.case.wa.0113)"", ""[\""Israel, George C.\""](hc.pers.001799)|petitioner attorney|[Sid Howard V. William Billings](hc.case.wa.0113)""]",,"[""Case File""]","Sid Howard was arrested by William Billings for smoking and inhaling opium and charged for $25, and petitioned that there was no proper authority to pass judgement and arrest was unlawful. Outcome is unknown.",,"[null, ""[\""Howard, Sid\""](hc.pers.001794)|Unindicated|[Sid Howard V. William Billings](hc.case.wa.0113)"", null, null]",[unknown],"[null, ""[\""Howard, Sid\""](hc.pers.001794)|Unindicated|[Sid Howard V. William Billings](hc.case.wa.0113)"", null, null]","[null, ""[\""Howard, Sid\""](hc.pers.001794)|Male|[Sid Howard V. William Billings](hc.case.wa.0113)"", null, null]",['Unindicated'],['Unindicated'],"[None, '[""Howard, Sid""](hc.pers.001794)|Unindicated|[Sid Howard V. William Billings](hc.case.wa.0113)', None, '[""Israel, George C.""](hc.pers.001799)|Unindicated|[Sid Howard V. William Billings](hc.case.wa.0113)']","Tayler, G. W. (foreman); Marwill, C. W. (notary public); O' Brien, R. G. (clerk)",,,,,
9,"RG207 Lancaster County Subgroup 9: Series 4 Daily Journal #48: March 1906-March 1907, p. 232; RG207 Lancaster County Subgroup 9: Series 3 Appearance Docket G, p. 113",hc.case.ne.0608,[In the Matter of the application of Abel M. Perry for writ of Habeas Corpus](hc.case.ne.0608),"""Lincoln, NE (Lancaster County)""","[""Lancaster County District Court""]","[""state district court""]",,1906-08-22,"[""unknown""]",1906-08-22,,"[""unknown""]","[""Carceral""]",In the Matter of the application of Abel M. Perry for writ of Habeas Corpus,"[""hc.pers.001486|\""Perry, Abel M.\""|Male|Unindicated""]",In the Matter of the application of Abel M. Perry for writ of Habeas Corpus,"[""[\""Perry, Abel M.\""](hc.pers.001486)|petitioner, bound party|[In the Matter of the application of Abel M. Perry for writ of Habeas Corpus](hc.case.ne.0608)"", ""[\""Ress, Nicholas\""](hc.pers.001069)|respondent, responding party, holding party|[In the Matter of the application of Abel M. Perry for writ of Habeas Corpus](hc.case.ne.0608)"", ""[\""Field, Jr., Allen W.\""](hc.pers.001267)|petitioner attorney|[In the Matter of the application of Abel M. Perry for writ of Habeas Corpus](hc.case.ne.0608)"", ""[\""Ricketts, Arnott C.\""](hc.pers.001268)|petitioner attorney|[In the Matter of the application of Abel M. Perry for writ of Habeas Corpus](hc.case.ne.0608)"", ""[\""Ricketts, Lowe A.\""](hc.pers.001269)|petitioner attorney|[In the Matter of the application of Abel M. Perry for writ of Habeas Corpus](hc.case.ne.0608)"", ""[\""Cornish, Albert J.\""](hc.pers.000717)|judge|[In the Matter of the application of Abel M. Perry for writ of Habeas Corpus](hc.case.ne.0608)""]","[""History Nebraska (Lincoln, NE)""]","[""Court Journal"", ""Appearance Docket""]","Arrested and jailed on an unknown charge, Abel M. Perry petitioned for a writ of habeas corpus claiming he was being unlawfully detained by sheriff Ress. Judge Cornish granted the petition. The outcome of the petition and fate of bound party are unknown.",1.0,"[""[\""Perry, Abel M.\""](hc.pers.001486)|Adult|[In the Matter of the application of Abel M. Perry for writ of Habeas Corpus](hc.case.ne.0608)"", null, null, null, null, null]",[unknown],"[""[\""Perry, Abel M.\""](hc.pers.001486)|Unindicated|[In the Matter of the application of Abel M. Perry for writ of Habeas Corpus](hc.case.ne.0608)"", null, null, null, null, null]","[""[\""Perry, Abel M.\""](hc.pers.001486)|Male|[In the Matter of the application of Abel M. Perry for writ of Habeas Corpus](hc.case.ne.0608)"", null, null, null, null, null]",['Unindicated'],['Adult'],"['[""Perry, Abel M.""](hc.pers.001486)|Unindicated|[In the Matter of the application of Abel M. Perry for writ of Habeas Corpus](hc.case.ne.0608)', None, '[""Field, Jr., Allen W.""](hc.pers.001267)|Unindicated|[In the Matter of the application of Abel M. Perry for writ of Habeas Corpus](hc.case.ne.0608)', '[""Ricketts, Arnott C.""](hc.pers.001268)|Unindicated|[In the Matter of the application of Abel M. Perry for writ of Habeas Corpus](hc.case.ne.0608)', '[""Ricketts, Lowe A.""](hc.pers.001269)|Unindicated|[In the Matter of the application of Abel M. Perry for writ of Habeas Corpus](hc.case.ne.0608)', None]",,,,,,
