airtable_id,Birth Date,Birth Place,Cases,Demographic Source(s),Indicated Age Category (from Case Data [join]),Notes,Primary field,RDF - person relationship person (from Relationships [join] 2),RDF - person relationship person (from Relationships [join]),RDF - person role case (from Case Role [join]),Race or Ethnicity,Sex,name_given,name_last,unique_id,name_alternate,Tags
rec00M5yuyJ66EWRO,1899-01-01,"[""Nebraska"", ""United States""]",['rec8Qb670xIyZbnAs'],1920 U.S. federal census,"[""Adult""]",The 1920 U.S. federal census gives his age as 21.,"Pickard, Aubrey","[""[\""Wilson, Claude S.\""](hc.pers.000950)|attorney for|[\""Pickard, Aubrey\""](hc.pers.000945)"", ""[\""Johnston, Albert S.\""](hc.pers.000903)|attorney for|[\""Pickard, Aubrey\""](hc.pers.000945)""]","[""[\""Pickard, Aubrey\""](hc.pers.000945)|parent of|[\""Pickard, Leonard\""](hc.pers.000946)"", ""[\""Pickard, Aubrey\""](hc.pers.000945)|formerly married to|[\""Pickard, Genevieve M.\""](hc.pers.000947)""]","[""[\""Pickard, Aubrey\""](hc.pers.000945)|petitioner|[In the Matter of the Petition of Aubrey Pickard for a Writ of Habeas Corpus for Leonard Pickard](hc.case.ne.0735)""]","[""White""]","[""Male""]",Aubrey,Pickard,hc.pers.000945,,
rec00VpvcTHMZjT43,,"[""Unknown""]",['rec7N49s0iOJwrM3E'],,"[""Adult""]",,"Ruland, John",,,"[""[\""Ruland, John\""](hc.pers.000226)|clerk|[In the matter of Julia alias Mary Ann on Habeas Corpus](hc.case.mo.0018)""]","[""Unknown""]","[""Male""]",John,Ruland,hc.pers.000226,,
rec07I6oaw5r2dc9x,,"[""Unknown""]",['recWZYmGbAguzkjHB'],,"[""Adult""]",,"Plackett, John","[""[\"", Lucy\""](hc.pers.000407)|enslaved by|[\""Plackett, John\""](hc.pers.000205)"", ""[\""Magson, Arthur S.\""](hc.pers.000207)|attorney for|[\""Plackett, John\""](hc.pers.000205)""]","[""[\""Plackett, John\""](hc.pers.000205)|married to|[\""Plackett, May\""](hc.pers.000206)"", ""[\""Plackett, John\""](hc.pers.000205)|jailed by|[\""Walker, John K.\""](hc.pers.000229)""]","[""[\""Plackett, John\""](hc.pers.000205)|bound party, enslaver|[Habeas Corpus for John Plackett & May his wife](hc.case.mo.0026)""]","[""Unknown""]","[""Male""]",John,Plackett,hc.pers.000205,,
rec07NMYdIX8iITAo,,"[""Unknown""]","['recb7Yxn6BNniz8f4', 'recsj6V1uBR0lBUyS', 'rec3oYowpYM5GCMY7', 'recBhZo8mwgwsCQIU', 'reck269zEEqtx5IvS', 'recrP2agAL5ciT2ae', 'recrkchTDeDD4TQX0', 'recCxzQ7oRyc8QVbG', 'recouyVfGGUmDpxbI']",,"[""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult""]",,"Hay, John T.","[""[\""Blessing, Jacob H.\""](hc.pers.001444)|an institutional ward of |[\""Hay, John T.\""](hc.pers.001445)"", ""[\""Greene, Philip F.\""](hc.pers.000913)|attorney against|[\""Hay, John T.\""](hc.pers.001445)"", ""[\""Greene, Robert J.\""](hc.pers.000409)|attorney against|[\""Hay, John T.\""](hc.pers.001445)"", ""[\""Thompson, William T.\""](hc.pers.001041)|attorney for|[\""Hay, John T.\""](hc.pers.001445)"", ""[\""Martin, Grant G.\""](hc.pers.001292)|attorney for|[\""Hay, John T.\""](hc.pers.001445)"", ""[\""Olson, Oscar E.\""](hc.pers.001454)|an institutional ward of |[\""Hay, John T.\""](hc.pers.001445)"", ""[\""Greene, Philip F.\""](hc.pers.000913)|attorney against|[\""Hay, John T.\""](hc.pers.001445)"", ""[\""Greene, Robert J.\""](hc.pers.000409)|attorney against|[\""Hay, John T.\""](hc.pers.001445)"", ""[\""McCartney, Frank\""](hc.pers.001458)|an institutional ward of |[\""Hay, John T.\""](hc.pers.001445)"", ""[\""Greene, Philip F.\""](hc.pers.000913)|attorney against|[\""Hay, John T.\""](hc.pers.001445)"", ""[\""Greene, Robert J.\""](hc.pers.000409)|attorney against|[\""Hay, John T.\""](hc.pers.001445)"", ""[\""Hill, Ross W.\""](hc.pers.001469)|an institutional ward of |[\""Hay, John T.\""](hc.pers.001445)"", ""[\""Doyle, Thomas J.\""](hc.pers.001207)|attorney against|[\""Hay, John T.\""](hc.pers.001445)"", ""[\""Voboril, John\""](hc.pers.001471)|an institutional ward of |[\""Hay, John T.\""](hc.pers.001445)"", ""[\""Doyle, Thomas J.\""](hc.pers.001207)|attorney against|[\""Hay, John T.\""](hc.pers.001445)"", ""[\""Boulting, Joseph\""](hc.pers.001487)|an institutional ward of |[\""Hay, John T.\""](hc.pers.001445)"", ""[\""Billingsley, L. W.\""](hc.pers.000023)|attorney against|[\""Hay, John T.\""](hc.pers.001445)"", ""[\""Greene, Robert J.\""](hc.pers.000409)|attorney against|[\""Hay, John T.\""](hc.pers.001445)"", ""[\""Brown, Norris\""](hc.pers.001368)|attorney for|[\""Hay, John T.\""](hc.pers.001445)"", ""[\""Busboom, T. H.\""](hc.pers.001488)|an institutional ward of |[\""Hay, John T.\""](hc.pers.001445)"", ""[\""Billingsley, L. W.\""](hc.pers.000023)|attorney against|[\""Hay, John T.\""](hc.pers.001445)"", ""[\""Greene, Robert J.\""](hc.pers.000409)|attorney against|[\""Hay, John T.\""](hc.pers.001445)"", ""[\""Riley, James\""](hc.pers.001499)|an institutional ward of |[\""Hay, John T.\""](hc.pers.001445)"", ""[\""Hagelin, Richard H.\""](hc.pers.000883)|attorney against|[\""Hay, John T.\""](hc.pers.001445)"", ""[\""Miller, Louis (Lewis)\""](hc.pers.001503)|an institutional ward of |[\""Hay, John T.\""](hc.pers.001445)"", ""[\""Doyle, Thomas J.\""](hc.pers.001207)|attorney against|[\""Hay, John T.\""](hc.pers.001445)""]",,"[""[\""Hay, John T.\""](hc.pers.001445)|respondent|[In the matter of the application of Jacob H. Blessing for a Writ of Habeas Corpus](hc.case.ne.0629)"", ""[\""Hay, John T.\""](hc.pers.001445)|respondent|[In the matter of the application of Oscar E. Olson for a writ of habeas corpus](hc.case.ne.0625)"", ""[\""Hay, John T.\""](hc.pers.001445)|respondent|[In the matter of the application of Frank McCartney for a writ of habeas corpus](hc.case.ne.0624)"", ""[\""Hay, John T.\""](hc.pers.001445)|respondent|[\""Application of Ross W. Hill, by Sarah M. Hill, his mother, for writ of Habeas Corpus\""](hc.case.ne.0620)"", ""[\""Hay, John T.\""](hc.pers.001445)|respondent|[In the Matter of the Application of John Voboril for Writ of Habeas Corpus](hc.case.ne.0619)"", ""[\""Hay, John T.\""](hc.pers.001445)|respondent|[In the matter of the application of Joseph Boulting for a writ of habeas corpus](hc.case.ne.0609)"", ""[\""Hay, John T.\""](hc.pers.001445)|respondent|[\""In re Application of T. H. Busboom, for writ of Habeas Corpus\""](hc.case.ne.0610)"", ""[\""Hay, John T.\""](hc.pers.001445)|respondent|[\""In the Matter of the Application of James Riley, for a writ of Habeas Corpus\""](hc.case.ne.0614)"", ""[\""Hay, John T.\""](hc.pers.001445)|respondent|[\""In the Matter of the Application of Louis Miller, for writ of Habeas Corpus\""](hc.case.ne.0617)""]","[""Unknown""]","[""Male""]",John T.,Hay,hc.pers.001445,,
rec087ocMxGmoo0Oj,,"[""Unknown""]",['recZPMxiGBakaxdK8'],,"[""Minor""]",,"McMenamy, John","[""[\""McMenamy, Mary\""](hc.pers.000448)|parent of|[\""McMenamy, John\""](hc.pers.000447)""]","[""[\""McMenamy, John\""](hc.pers.000447)|under the military command of|[\""Chambliss, William Parham\""](hc.pers.000125)""]","[""[\""McMenamy, John\""](hc.pers.000447)|bound party|[Habeas Corpus in the matter of John McMenamy](hc.case.mo.0106)""]","[""Unknown""]","[""Male""]",John,McMenamy,hc.pers.000447,,
rec08Jk2Ew2FpoqGo,,"[""Unknown""]","['recHIvSvyAocT2klW', 'receJ2y8Wrim7QR6Y', 'recgnjUQ32ZGpbbEp', 'rec5L4otR19eycEp2', 'reck4ozohAjc25p1q', 'recseDM05qKR7p2kC', 'rec4yR0zwzfwYOL5n', 'recMtWCmwi2bfQYrl', 'recxnO9m372LTqRfZ']",,"[""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult""]",,"Dusenbury, Henry",,,"[""[\""Dusenbury, Henry\""](hc.pers.000219)|judge|[In the matter of John Bellamy](hc.case.mo.0034)"", ""[\""Dusenbury, Henry\""](hc.pers.000219)|judge|[In the matter of the Application of Miles Guba](hc.case.mo.0042)"", ""[\""Dusenbury, Henry\""](hc.pers.000219)|judge|[In the matter of the Petition of John Jones - alias John Cook - for a writ of Habeas Corpus](hc.case.mo.0044)"", ""[\""Dusenbury, Henry\""](hc.pers.000219)|judge|[In the matter of Nelson Lawson](hc.case.mo.0046)"", ""[\""Dusenbury, Henry\""](hc.pers.000219)|judge|[In the matter of James A. Parker](hc.case.mo.0051)"", ""[\""Dusenbury, Henry\""](hc.pers.000219)|judge|[In the matter of Elihu Schooner](hc.case.mo.0053)"", ""[\""Dusenbury, Henry\""](hc.pers.000219)|judge|[In the matter of Elizabeth Vincent](hc.case.mo.0055)"", ""[\""Dusenbury, Henry\""](hc.pers.000219)|judge|[In the matter of William Edwards](hc.case.mo.0040)"", ""[\""Dusenbury, Henry\""](hc.pers.000219)|judge|[In the matter of Martha Edwards](hc.case.mo.0119)""]","[""Unknown""]","[""Male""]",Henry,Dusenbury,hc.pers.000219,,
rec0BaqXd14we3jcC,,"[""Unknown""]",['rec2IZ7I5uWUHSW0Q'],,"[""Adult""]",,"Walch, E. S.",,,"[""[\""Walch, E. S.\""](hc.pers.000216)|deputy clerk|[In the matter of Frances Vanhorn to the Writ of Habeas Corpus](hc.case.mo.0031)""]","[""Unknown""]","[""Unknown""]",E. S.,Walch,hc.pers.000216,,
rec0CmYqGs20ww84c,,"[""Unknown""]","['recZSf8S0g5g7HxkR', 'recuFsewY98SeW94a']",,"[""Adult"", ""Adult""]",,"Lenz, Adam (Lentz)","[""[\""Ford, Samuel\""](hc.pers.001323)|jailed by|[\""Lenz, Adam (Lentz)\""](hc.pers.001325)"", ""[\""Greene, Robert J.\""](hc.pers.000409)|attorney against|[\""Lenz, Adam (Lentz)\""](hc.pers.001325)"", ""[\""Greene, Philip F.\""](hc.pers.000913)|attorney against|[\""Lenz, Adam (Lentz)\""](hc.pers.001325)"", ""[\""Burks, A. B.\""](hc.pers.001375)|jailed by|[\""Lenz, Adam (Lentz)\""](hc.pers.001325)"", ""[\""Greene, Philip F.\""](hc.pers.000913)|attorney against|[\""Lenz, Adam (Lentz)\""](hc.pers.001325)"", ""[\""Greene, Robert J.\""](hc.pers.000409)|attorney against|[\""Lenz, Adam (Lentz)\""](hc.pers.001325)"", ""[\""Tyrrell, Frank M.\""](hc.pers.000863)|attorney for|[\""Lenz, Adam (Lentz)\""](hc.pers.001325)"", ""[\""Foster, Fred C.\""](hc.pers.001376)|attorney for|[\""Lenz, Adam (Lentz)\""](hc.pers.001325)""]",,"[""[\""Lenz, Adam (Lentz)\""](hc.pers.001325)|respondent, police officer|[In the matter of the application of Samuel Ford for a writ of habeas corpus](hc.case.ne.0654)"", ""[\""Lenz, Adam (Lentz)\""](hc.pers.001325)|respondent, police officer|[In the matter of the application of A. B. Burks for a writ of habeas corpus](hc.case.ne.0646)""]","[""Unknown""]","[""Male""]",Adam,Lenz,hc.pers.001325,Lentz,
rec0M2vsOWRABaGXx,,"[""Unknown""]",['recTe6RJwj83bFtvN'],,"[""Adult""]",,"Mayes, Katie","[""[\""Littrell, Bryan\""](hc.pers.000856)|attorney for|[\""Mayes, Katie\""](hc.pers.000851)"", ""[\""Mutz, Sterling F.\""](hc.pers.000857)|attorney against|[\""Mayes, Katie\""](hc.pers.000851)""]","[""[\""Mayes, Katie\""](hc.pers.000851)|an institutional ward of |[\""Griffith, D. G.\""](hc.pers.000852)""]","[""[\""Mayes, Katie\""](hc.pers.000851)|bound party, petitioner|[\""In the matter of an application for a Writ of Habeas Corpus, Katie Mayes\""](hc.case.ne.0759)""]","[""Unknown""]","[""Female""]",Katie,Mayes,hc.pers.000851,,
rec0MftpgTsTto5mX,,"[""Unknown""]",['rechy1M4qmRnDNHe8'],,"[""Adult""]",,"Bridwell, William","[""[\""Rainbolt, C. S.\""](hc.pers.000629)|attorney for|[\""Bridwell, William\""](hc.pers.000626)"", ""[\""Mockett, \""](hc.pers.000630)|attorney for|[\""Bridwell, William\""](hc.pers.000626)"", ""[\""Polk, \""](hc.pers.000631)|attorney for|[\""Bridwell, William\""](hc.pers.000626)""]","[""[\""Bridwell, William\""](hc.pers.000626)|jailed by|[\""Ireland, William T. B.\""](hc.pers.000628)"", ""[\""Bridwell, William\""](hc.pers.000626)|jailed by|[\""Otto, Louis C.\""](hc.pers.000627)""]","[""[\""Bridwell, William\""](hc.pers.000626)|petitioner, bound party|[In the Matter of the application of William Bridwell for a writ of Habeas Corpus](hc.case.ne.0549)""]","[""Unknown""]","[""Male""]",William,Bridwell,hc.pers.000626,,
